DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
03/08/2023,14,29171.06,29389.08,29364.23,29159,1732.08,50681182.75
03/08/2023,15,29364.23,29397.03,29230.41,29185.66,1334.66,39060036.25
03/08/2023,16,29230.41,29298.15,29277.51,29192.68,694.73,20319411.03
03/08/2023,17,29277.51,29344.24,29209.6,29205.91,1057.07,30949749.07
03/08/2023,18,29209.6,29247.64,29244.71,29137.91,920.6,26871456.58
03/08/2023,19,29244.71,29277.31,29259.67,29197.24,619.81,18123347.53
03/08/2023,20,29259.67,29337.39,29284.11,29252.01,807.37,23646502.73
03/08/2023,21,29284.11,29313.53,29232.16,29213.75,469.45,13745074.95
03/08/2023,22,29232.16,29247.91,29215.34,29145.25,465.84,13598748.79
03/08/2023,23,29215.34,29220.04,29177.75,29176.15,264.5,7723282.31
04/08/2023,0,29177.75,29228.46,29211.79,29149.91,466.16,13604076.62
04/08/2023,1,29211.79,29215.75,29180.92,29172.82,229.87,6710104.52
04/08/2023,2,29180.92,29193.64,29146.56,29090.89,370.44,10796770.04
04/08/2023,3,29146.56,29154.84,29142,29117.5,244.3,7118147.12
04/08/2023,4,29142,29177.34,29176.96,29115.45,189.35,5517778.43
04/08/2023,5,29176.96,29223.32,29212.48,29172.75,174,5079687.36
04/08/2023,6,29212.48,29224.32,29169.28,29157.35,298.07,8700362.86
04/08/2023,7,29169.28,29186.35,29183.94,29142,272.8,7954036.6
04/08/2023,8,29183.94,29230.3,29156.72,29152.22,401.61,11725407.03
04/08/2023,9,29156.72,29191.73,29173.68,29147.57,295.19,8610640.83
04/08/2023,10,29173.68,29174.64,29137.1,29125.02,415.62,12115324.72
04/08/2023,11,29137.1,29154.8,29140.22,29113.86,381.35,11109911.76
04/08/2023,12,29140.22,29230.94,29198.36,29105.42,866.7,25277839.25
04/08/2023,13,29198.36,29308.95,29219.16,29187.04,993.09,29039254.87
04/08/2023,14,29219.16,29266.39,29235.84,29148.5,784.44,22913591.95
04/08/2023,15,29235.84,29279.6,29255.48,29212.02,711.78,20820240.71
04/08/2023,16,29255.48,29267.69,29247.05,29228.27,699.22,20448702.84
04/08/2023,17,29247.05,29253.23,29186.94,29184.38,526.77,15393696.37
04/08/2023,18,29186.94,29187.1,29035.08,28924.84,1707.42,49614912.51
04/08/2023,19,29035.08,29076.38,28997.51,28982.25,744.7,21615247.45
04/08/2023,20,28997.51,29047.94,28933.59,28794.51,1171.4,33882424.59
04/08/2023,21,28933.59,29057.8,29024.2,28926.23,438.08,12709510.09
04/08/2023,22,29024.2,29056.27,29022.92,29021.77,246.56,7161134.41
04/08/2023,23,29022.92,29085.76,29078.51,29020.16,271.47,7886282.46
05/08/2023,0,29078.51,29111.36,29081.41,29060.03,213.22,6201270.51
05/08/2023,1,29081.41,29091.82,29037.02,29028.36,335.65,9752948.35
05/08/2023,2,29037.02,29058.38,29043.35,29029.79,358.85,10420880.06
05/08/2023,3,29043.35,29063.53,29053.81,29040.88,113.66,3301499.39
05/08/2023,4,29053.81,29054.51,29012.58,28997.86,129.48,3757881.49
05/08/2023,5,29012.58,29055.3,29053.76,29004.94,79.35,2303558.85
05/08/2023,6,29053.76,29054.47,29029.5,29023.64,86.51,2511614.84
05/08/2023,7,29029.5,29033.37,29011.36,29008.75,86.16,2501103.69
05/08/2023,8,29011.36,29052.66,29048.14,29004.37,201.75,5856913.61
05/08/2023,9,29048.14,29048.44,29024.95,29024.86,86.34,2507837.35
05/08/2023,10,29024.95,29044.69,29023.42,29013.33,90.79,2636007.97
05/08/2023,11,29023.42,29042.02,29017.52,29014.86,106.91,3103959.34
05/08/2023,12,29017.52,29019.11,28982.05,28953.98,316.96,9188780.78
05/08/2023,13,28982.05,29000.54,28996.31,28967.01,151.9,4402956.56
05/08/2023,14,28996.31,29054.64,29044.28,28994.51,332.78,9661394.01
05/08/2023,15,29044.28,29051.14,29011.18,28983.24,239.11,6937541.83
05/08/2023,16,29011.18,29020.8,29002.77,28977.17,182.07,5279990.28
05/08/2023,17,29002.77,29036.48,29033.93,29001.57,213.76,6203164
05/08/2023,18,29033.93,29069.11,29051.06,29028.8,182.03,5287122.65
05/08/2023,19,29051.06,29061.31,29040.87,29039.89,127,3689168.6
05/08/2023,20,29040.87,29043.45,29031.66,29030.05,105.81,3072260
05/08/2023,21,29031.66,29058.71,29050.94,29029.83,112.9,3278945.64
05/08/2023,22,29050.94,29069.13,29067.39,29039.24,183.16,5321359.49
05/08/2023,23,29067.39,29067.97,29050.34,29049.63,98.87,2873087.99
06/08/2023,0,29050.34,29051.73,29046.02,29036.99,101.91,2959760.25
06/08/2023,1,29046.02,29047,29016.35,29015.27,128.29,3724149.14
06/08/2023,2,29016.35,29051.5,29041.04,29014.72,134.9,3916979.4
06/08/2023,3,29041.04,29043.29,29033.86,29027.72,82.05,2382068
06/08/2023,4,29033.86,29049.6,29046.5,29032.77,184.03,5344892.22
06/08/2023,5,29046.5,29071.09,29070.09,29045.91,89.04,2586888.72
06/08/2023,6,29070.09,29074.37,29042.31,29021.51,112.54,3268149.81
06/08/2023,7,29042.31,29075.35,29063.92,29039.06,118.33,3438443.3
06/08/2023,8,29063.92,29105.12,29080.56,29062.83,168.12,4889572.64
06/08/2023,9,29080.56,29080.62,29050.36,29041.32,152.71,4437422.04
06/08/2023,10,29050.36,29050.44,29032.35,29014.05,119.61,3472753.06
06/08/2023,11,29032.35,29046,29041.97,29031.23,106.51,3092922.36
06/08/2023,12,29041.97,29045.65,29002.67,28997.14,152.3,4419677.69
06/08/2023,13,29002.67,29007.43,28985.93,28984.81,236.16,6849229.85
06/08/2023,14,28985.93,29026.59,29007.01,28962.89,243.18,7051891.94
06/08/2023,15,29007.01,29018.47,28978.95,28974.23,158.96,4609547.89
06/08/2023,16,28978.95,29051.79,29049.68,28969.37,193.33,5606861.06
06/08/2023,17,29049.68,29062.03,29055.6,29018.9,196.83,5715930.19
06/08/2023,18,29055.6,29069.51,29053.26,29041.77,143.65,4173807.54
06/08/2023,19,29053.26,29064.74,29053.26,29044.46,116.52,3384987.4
06/08/2023,20,29053.26,29127.63,29098.67,29041.42,254.39,7396811.52
06/08/2023,21,29098.67,29164.68,29047.72,29006.08,588.1,17117957.32
06/08/2023,22,29047.72,29118.21,29060.42,29024.06,342.98,9972773.32
06/08/2023,23,29060.42,29063.59,29046.16,29038.66,236.71,6875859.43
07/08/2023,0,29046.16,29052.29,29013.95,28980.42,440.34,12777784.28
07/08/2023,1,29013.95,29155.17,29104.02,29010.85,400.88,11665581.48
07/08/2023,2,29104.02,29182.59,29153.81,29078.1,313.18,9122967.23
07/08/2023,3,29153.81,29164,29114.22,29102.72,253,7368262.31
07/08/2023,4,29114.22,29148.29,29137.35,29109.4,176.84,5151643.63
07/08/2023,5,29137.35,29137.4,29082.58,29081.06,201.52,5864851.33
07/08/2023,6,29082.58,29085.2,29005.68,29003.51,408.03,11848255.67
07/08/2023,7,29005.68,29056.8,29043.03,29001.83,269.56,7826463.23
07/08/2023,8,29043.03,29043.16,29014.39,29007.39,294.67,8553292.2
07/08/2023,9,29014.39,29044.78,29038.19,28997,487.58,14152006.83
07/08/2023,10,29038.19,29097.37,29089.6,29031.22,284.91,8279397.91
07/08/2023,11,29089.6,29090.4,29044.06,29037.41,181.55,5275662.07
07/08/2023,12,29044.06,29087.02,29024.51,28990.31,573.8,16653105.69
07/08/2023,13,29024.51,29039.46,28991.48,28990.74,597.01,17324052.43
07/08/2023,14,28991.48,29024.5,28984.85,28931.13,1156.76,33528044.28
07/08/2023,15,28984.85,28984.93,28821.86,28764.4,2257.34,65144643.56
07/08/2023,16,28821.86,28929.56,28894.81,28672.37,2372.2,68301035.47
07/08/2023,17,28894.81,28950.93,28942.65,28837.91,1120.47,32390421.63
07/08/2023,18,28942.65,29153.39,29059.91,28939.2,1439.72,41882462.26
07/08/2023,19,29059.91,29127.52,29123.58,29016.64,731.63,21267182.86
07/08/2023,20,29123.58,29166.53,29163,29089.68,606.98,17680082.09
07/08/2023,21,29163,29245.27,29163.96,29113.89,862.55,25168672.82
07/08/2023,22,29163.96,29173.97,29148.52,29133.76,504.98,14716543.86
07/08/2023,23,29148.52,29187.91,29182.16,29132.65,453.14,13214182.05
08/08/2023,0,29182.16,29223,29223,29160.43,427.69,12480872.91
08/08/2023,1,29223,29226.59,29118.63,29115.39,575.37,16775766.2
08/08/2023,2,29118.63,29174.76,29146.77,29111.88,312.4,9104024.45
08/08/2023,3,29146.77,29180.43,29168.08,29145.86,182.03,5309375.62
08/08/2023,4,29168.08,29201.38,29193.85,29156.86,201.76,5888021.33
08/08/2023,5,29193.85,29286.06,29215.08,29193.85,760.23,22228513.08
08/08/2023,6,29215.08,29238.87,29192.55,29191.65,294.87,8616880
08/08/2023,7,29192.55,29200.57,29155.69,29154.05,281.8,8222354.48
08/08/2023,8,29155.69,29170.38,29151.01,29149.66,272.96,7958192.49
08/08/2023,9,29151.01,29182.89,29171.12,29140.34,286.06,8340966.75
08/08/2023,10,29171.12,29284.12,29270.94,29167.67,459.34,13423508.13
08/08/2023,11,29270.94,29409.81,29406.21,29264.83,1283.48,37655142.24
08/08/2023,12,29406.21,29580.86,29569.92,29344.07,1850.11,54506210.78
08/08/2023,13,29569.92,29655.5,29341.17,29329.52,2238.48,65985647
08/08/2023,14,29341.17,29519.83,29417.43,29339.95,1579.66,46487819.62
08/08/2023,15,29417.43,29580.36,29515.17,29417.43,1482.42,43733506.16
08/08/2023,16,29515.17,29809.08,29729.7,29513.72,2171.01,64386221.76
08/08/2023,17,29729.7,29841.89,29798.71,29681.46,1636.28,48687478.29
08/08/2023,18,29798.71,29961.08,29853.29,29776.5,2492.82,74480513.52
08/08/2023,19,29853.29,29952.83,29886.04,29831.56,2118.29,63321368.04
08/08/2023,20,29886.04,30005.51,29996.99,29859.94,1908.25,57159888.73
08/08/2023,21,29996.99,30210.36,29854.7,29826.31,2070.2,62137014.38
08/08/2023,22,29854.7,29883.24,29761.11,29688.09,1254.34,37334080.57
08/08/2023,23,29761.11,29813.6,29770.51,29755.85,422.08,12569239.83
09/08/2023,0,29770.51,29854.79,29778.08,29769.92,671.42,20015581.13
09/08/2023,1,29778.08,29876.71,29852.39,29762.01,409.94,12227192.7
09/08/2023,2,29852.39,29859.29,29684.85,29651.91,718.92,21380308.26
09/08/2023,3,29684.85,29732.86,29706.35,29669.82,282.37,8389520.64
09/08/2023,4,29706.35,29765.3,29757.34,29694.32,422.5,12567401.18
09/08/2023,5,29757.34,29780.04,29728,29723.89,274.72,8173330.67
09/08/2023,6,29728,29729.54,29710.77,29662.29,456.08,13542314.65
09/08/2023,7,29710.77,29813.49,29812.55,29706.12,374.83,11158152
09/08/2023,8,29812.55,29828.66,29825.56,29769.58,623.07,18571674.99
09/08/2023,9,29825.56,29826.83,29773.59,29772.72,417.29,12436502.56
09/08/2023,10,29773.59,29836.77,29825.71,29734.05,473.9,14116482.26
09/08/2023,11,29825.71,29889.92,29878.4,29793.35,508.14,15167501.56
09/08/2023,12,29878.4,30071.44,30059.7,29850.4,1345.39,40286807.23
09/08/2023,13,30059.7,30120.86,29869.21,29851.87,1293.96,38771900.24
09/08/2023,14,29869.21,29929.9,29749.24,29747.18,1755.06,52397334.42
09/08/2023,15,29749.24,29782.71,29745.27,29666.03,1188.93,35354389
09/08/2023,16,29745.27,29759.85,29502.3,29500.68,1449.12,42913956.79
09/08/2023,17,29502.3,29574.11,29492.33,29428.5,1463.3,43155381.94
09/08/2023,18,29492.33,29562.63,29504.33,29435.45,895,26399640.68
09/08/2023,19,29504.33,29530.83,29395.61,29379.23,708.55,20864922.65
09/08/2023,20,29395.61,29488.18,29483.05,29356.43,919.61,27048829.4
09/08/2023,21,29483.05,29535.76,29502.83,29420.65,534.57,15760896.6
09/08/2023,22,29502.83,29577.97,29577.95,29494.18,322.6,9529734.98
09/08/2023,23,29577.95,29607,29566.47,29554.18,423.83,12541106.81
10/08/2023,0,29566.47,29616.11,29597.22,29552.51,318.44,9419721.91
10/08/2023,1,29597.22,29639.95,29592.15,29566.25,411.46,12179505.71
10/08/2023,2,29592.15,29630.56,29567.76,29567.58,523.47,15495959.51
10/08/2023,3,29567.76,29594.22,29560.56,29549.43,225.87,6677779.9
10/08/2023,4,29560.56,29561.39,29520.09,29518.94,184.95,5462096.52
10/08/2023,5,29520.09,29585.24,29564.03,29486.94,350.59,10350240.87
10/08/2023,6,29564.03,29581.22,29496.56,29495.17,380.6,11238530.59
10/08/2023,7,29496.56,29540.52,29485.95,29472.26,272.66,8045702.92
10/08/2023,8,29485.95,29506.44,29491.1,29469.67,273.42,8060466.87
10/08/2023,9,29491.1,29523.68,29509.16,29452.15,423.45,12488721.23
10/08/2023,10,29509.16,29531.97,29526.12,29488.39,194.03,5725661.92
10/08/2023,11,29526.12,29529.53,29477.54,29460.39,412.81,12182158.35
10/08/2023,12,29477.54,29600.36,29534.16,29465.77,1218.61,35988058.32
10/08/2023,13,29534.16,29667.56,29657.47,29505.17,716.05,21188322.56
10/08/2023,14,29657.47,29707.55,29464.57,29376.32,1496.31,44191543
10/08/2023,15,29464.57,29497.42,29443.95,29413.17,791.73,23323057.46
10/08/2023,16,29443.95,29447.71,29407.81,29363.03,878.6,25842353.19
10/08/2023,17,29407.81,29429.74,29385.49,29319.58,789.45,23190884.44
10/08/2023,18,29385.49,29442.55,29406.85,29371.06,691.39,20327279.13
10/08/2023,19,29406.85,29416.35,29398.25,29357.03,796.18,23397470.47
10/08/2023,20,29398.25,29449.14,29422.52,29391.94,632.65,18609608.42
10/08/2023,21,29422.52,29443.43,29440.64,29415.89,339.12,9978106.56
10/08/2023,22,29440.64,29454.32,29439.01,29420.64,209.62,6170719.28
10/08/2023,23,29439.01,29444.49,29428.1,29426.7,190.57,5608857.8
11/08/2023,0,29428.1,29468.77,29457.32,29418.13,280.37,8253577.76
11/08/2023,1,29457.32,29460.89,29426.21,29420.16,160.6,4728064.6
11/08/2023,2,29426.21,29426.42,29346.12,29332.14,457.61,13440768.66
11/08/2023,3,29346.12,29397.77,29377.41,29331.62,383.56,11264892.92
11/08/2023,4,29377.41,29397.41,29381.98,29372.67,123.76,3636164.55
11/08/2023,5,29381.98,29419.49,29419.49,29349.25,237.93,6988650.78
11/08/2023,6,29419.49,29426.97,29422.53,29391.82,250.47,7367399.48
11/08/2023,7,29422.53,29444.94,29379.16,29376.08,311.27,9153769.02
11/08/2023,8,29379.16,29413.45,29379.86,29373.51,289.58,8510512.15
11/08/2023,9,29379.86,29381.69,29352.47,29344.27,549.23,16132177.68
11/08/2023,10,29352.47,29388.4,29365.04,29316.92,494.61,14519067.87
11/08/2023,11,29365.04,29416.2,29413.64,29361.85,415.79,12219041.41
11/08/2023,12,29413.64,29430.23,29398.36,29374.06,692.84,20373886.22
11/08/2023,13,29398.36,29444.26,29443.38,29389.09,628.64,18492090.15
11/08/2023,14,29443.38,29535.4,29468.28,29438.54,1084.42,31975133.7
11/08/2023,15,29468.28,29492.05,29361.14,29325.41,1069.55,31418240.2
11/08/2023,16,29361.14,29396.75,29329.91,29219.56,1203.45,35287533.86
11/08/2023,17,29329.91,29362.83,29305.72,29294.95,438.27,12849560.98
11/08/2023,18,29305.72,29344.3,29340.29,29299.97,317.17,9300712.74
11/08/2023,19,29340.29,29381.3,29364.69,29316.62,315.86,9268435.09
11/08/2023,20,29364.69,29392.93,29388.87,29361.13,240.52,7065074.58
11/08/2023,21,29388.87,29413.27,29383.24,29377.21,253.88,7462233.32
11/08/2023,22,29383.24,29416.62,29407.92,29377.22,183.05,5380634.56
11/08/2023,23,29407.92,29415.12,29403.56,29384.09,168.03,4940015.81
12/08/2023,0,29403.56,29435.75,29434.77,29386.08,181.3,5332002.5
12/08/2023,1,29434.77,29438.75,29387.16,29385.97,141.49,4160993.14
12/08/2023,2,29387.16,29396.8,29373.14,29372.57,140.22,4120657.12
12/08/2023,3,29373.14,29379.71,29377.58,29356.08,198.74,5835987.66
12/08/2023,4,29377.58,29401.1,29392.76,29377.07,130.03,3821432.02
12/08/2023,5,29392.76,29395.98,29384.19,29383.17,87.96,2584886.46
12/08/2023,6,29384.19,29390.91,29390.61,29363.37,132.64,3896188.98
12/08/2023,7,29390.61,29399.72,29395.42,29377.59,96.11,2825077.13
12/08/2023,8,29395.42,29401.18,29377.36,29373.69,143.21,4210712.61
12/08/2023,9,29377.36,29402.64,29400.73,29375.17,95.12,2795558.05
12/08/2023,10,29400.73,29420.98,29416.37,29399.45,77.44,2277242.37
12/08/2023,11,29416.37,29416.8,29409.87,29398.94,74.48,2190110.94
12/08/2023,12,29409.87,29412.04,29406.1,29396.86,216.27,6358928.85
12/08/2023,13,29406.1,29410.75,29395.52,29394.81,145.44,4276431.25
12/08/2023,14,29395.52,29434.23,29433.23,29395.26,201.13,5915999.27
12/08/2023,15,29433.23,29442.16,29428.08,29426.94,180.4,5309875.96
12/08/2023,16,29428.08,29471.12,29452.05,29427.69,455.62,13423255.98
12/08/2023,17,29452.05,29452.98,29423.2,29422.88,144.55,4255785.55
12/08/2023,18,29423.2,29424.76,29412.69,29406.98,153.26,4508422.68
12/08/2023,19,29412.69,29413.29,29404.96,29397.71,115.33,3391035.54
12/08/2023,20,29404.96,29415.78,29409.51,29402.6,84.48,2484445.69
12/08/2023,21,29409.51,29409.73,29405.39,29389.09,119.1,3501777.21
12/08/2023,22,29405.39,29419.11,29414.85,29405.39,101.19,2976120.98
12/08/2023,23,29414.85,29419.3,29417.08,29411.28,80.44,2366367.53
13/08/2023,0,29417.08,29433.73,29433.73,29411,127.47,3750060.27
13/08/2023,1,29433.73,29437,29436.21,29424.65,90.38,2659990.85
13/08/2023,2,29436.21,29441.07,29433.42,29433.42,69.17,2036118.59
13/08/2023,3,29433.42,29433.57,29400.64,29388.21,144.26,4241712.23
13/08/2023,4,29400.64,29400.73,29379.84,29374.95,146.32,4300057.54
13/08/2023,5,29379.84,29380.64,29369.26,29357.29,99.27,2915055.65
13/08/2023,6,29369.26,29384.77,29384.77,29359.39,123.24,3620210.53
13/08/2023,7,29384.77,29389.68,29385.88,29383.69,69.62,2045877.84
13/08/2023,8,29385.88,29392.35,29392.33,29379.41,57.05,1676492.2
13/08/2023,9,29392.33,29393.46,29392.4,29387.16,75.05,2205683.98
13/08/2023,10,29392.4,29394.11,29388.44,29386.97,47.4,1393310.2
13/08/2023,11,29388.44,29388.46,29368.97,29364.17,109.32,3211843.17
13/08/2023,12,29368.97,29378.21,29374.58,29357.19,209.04,6141101.64
13/08/2023,13,29374.58,29375.08,29360.92,29359.34,103.99,3053522.6
13/08/2023,14,29360.92,29369.56,29358.67,29356.67,147.67,4336557.49
13/08/2023,15,29358.67,29362.11,29354.15,29347.25,118.83,3488508.71
13/08/2023,16,29354.15,29355.26,29337.66,29317.34,229.1,6720307.35
13/08/2023,17,29337.66,29395.17,29379.45,29336.63,341.92,10041029.96
13/08/2023,18,29379.45,29403.3,29397.7,29376.86,242.63,7130510.58
13/08/2023,19,29397.7,29447.27,29426.2,29396.46,236.65,6960587.61
13/08/2023,20,29426.2,29430.19,29403.75,29399.04,133.06,3913174.04
13/08/2023,21,29403.75,29407.38,29350.74,29349.9,161.18,4735072.52
13/08/2023,22,29350.74,29358.45,29295.54,29257.12,544.52,15959760.59
13/08/2023,23,29295.54,29310.66,29281.55,29275.73,301.65,8836640.63
14/08/2023,0,29281.55,29301.09,29243.15,29224.02,404.21,11830028.99
14/08/2023,1,29243.15,29273.46,29241.11,29186.1,500.27,14622317.34
14/08/2023,2,29241.11,29321.23,29281.68,29082.39,1286.82,37560309.53
14/08/2023,3,29281.68,29390.78,29360.38,29280.85,341.71,10026917.38
14/08/2023,4,29360.38,29413.31,29385.63,29360.37,223.9,6580358.4
14/08/2023,5,29385.63,29417.61,29412.42,29382.17,160.87,4730103.28
14/08/2023,6,29412.42,29431.64,29384.58,29379.38,195.14,5736487.31
14/08/2023,7,29384.58,29402.03,29387.46,29362.57,248.34,7296407.17
14/08/2023,8,29387.46,29454.59,29395.83,29387.19,349.98,10296864.11
14/08/2023,9,29395.83,29398.23,29380.7,29356.65,259.97,7638034.32
14/08/2023,10,29380.7,29411.85,29398.22,29370.55,218.51,6422105.24
14/08/2023,11,29398.22,29398.99,29376.67,29354.86,230.23,6762922.3
14/08/2023,12,29376.67,29378.7,29344.36,29314.98,313.21,9190107.07
14/08/2023,13,29344.36,29356.5,29342.39,29298.07,481.08,14106518.4
14/08/2023,14,29342.39,29550.76,29498.17,29341.48,1271.22,37454354.68
14/08/2023,15,29498.17,29631.74,29570.01,29442.34,1265.43,37399347.53
14/08/2023,16,29570.01,29664.61,29624.64,29570,828.28,24535532.59
14/08/2023,17,29624.64,29640.64,29459.87,29454.59,690.89,20415422.98
14/08/2023,18,29459.87,29459.98,29295.95,29235.27,1040.79,30526344.03
14/08/2023,19,29295.95,29358.67,29325.9,29288.7,509.39,14940008.17
14/08/2023,20,29325.9,29368.49,29366.82,29302.78,410.82,12055550.68
14/08/2023,21,29366.82,29381.66,29376.54,29346.04,247.62,7270420.23
14/08/2023,22,29376.54,29448.45,29417.32,29369.06,582.98,17144469.51
14/08/2023,23,29417.32,29420.17,29409.22,29403.05,271.36,7981277.22
15/08/2023,0,29409.22,29428.09,29408.79,29382.49,193.54,5690561.18
15/08/2023,1,29408.79,29421.24,29379.15,29356.53,282.44,8301292.63
15/08/2023,2,29379.15,29385.84,29351.18,29343.39,142.57,4186505.57
15/08/2023,3,29351.18,29366.33,29364.13,29339.35,124.25,3647039.23
15/08/2023,4,29364.13,29370.39,29343.74,29339.13,151.29,4440540.7
15/08/2023,5,29343.74,29358.48,29333.62,29326.99,170.61,5005301.79
15/08/2023,6,29333.62,29348.63,29337.67,29323.31,151.08,4431424.29
15/08/2023,7,29337.67,29391.6,29370.88,29315.43,212.11,6224632.88
15/08/2023,8,29370.88,29412.55,29389.13,29360.34,246.72,7250386.98
15/08/2023,9,29389.13,29408.46,29382.39,29371.75,200.32,5886903.18
15/08/2023,10,29382.39,29385.12,29364.42,29358.78,155.7,4572674.03
15/08/2023,11,29364.42,29364.71,29327.27,29317.5,299.22,8779904.47
15/08/2023,12,29327.27,29360.41,29331.71,29321.87,369.51,10843406.52
15/08/2023,13,29331.71,29376.65,29337.93,29329.78,412.71,12117003.36
15/08/2023,14,29337.93,29424.78,29421.55,29303.11,689.61,20261572.67
15/08/2023,15,29421.55,29460.86,29291.7,29274.99,1081.05,31730359.84
15/08/2023,16,29291.7,29329.12,29248.61,29227.11,754.66,22092705.99
15/08/2023,17,29248.61,29305.74,29304.59,29241.61,356.02,10422882.93
15/08/2023,18,29304.59,29320.21,29292.08,29272.59,368.49,10795814.33
15/08/2023,19,29292.08,29292.19,29151.43,29056.77,2054.19,59863129.58
15/08/2023,20,29151.43,29198.43,29172.11,29109.2,639.66,18657317.91
15/08/2023,21,29172.11,29212.71,29199.6,29150.89,462.62,13503446.24
15/08/2023,22,29199.6,29209.26,29156.16,29156.16,316.44,9235522.74
15/08/2023,23,29156.16,29188.82,29171.23,29150.22,380.05,11086229.23
16/08/2023,0,29171.23,29228.22,29197.35,29167.07,361.05,10540329.5
16/08/2023,1,29197.35,29216.92,29215.96,29157.41,335.65,9798456.59
16/08/2023,2,29215.96,29224.98,29217.7,29191.69,242.72,7089310.06
